instance,family,status,exit_code,wall_s,in_vars,in_clauses,out_vars,out_clauses,proof_bytes,dejavu_gens,avg_support,row,row_column,johnson,sym_units,orbitopal_units,sym_binary,amo_binary,sym_lex,schreier_ms,total_ms,cambia,satsuma_sha1,started_at
6e792d345b2ef27f082ac3eb7186aa56.cnf.xz,cryptography,OK,0,0.147,4128,126580,4128,60479,2084246,0,0.00,0,0,0,0,0,0,0,0,,142.97,0,9881df0f988e,2026-09-24T15:24:07-0400
842e012d4ef31f3c62f3c58ae04254b1.cnf.xz,cryptography,OK,0,0.052,9474,34087,9474,33583,14270,0,0.00,0,0,0,0,0,0,0,0,,49.88,0,9881df0f988e,2026-09-24T15:24:07-0400
86588441607cb5a2b7fcbdb50753239c.cnf.xz,cryptography,OK,0,0.196,4288,132672,4288,64560,2180372,0,0.00,0,0,0,0,0,0,0,0,,192.42,0,9881df0f988e,2026-09-24T15:24:07-0400
87d08b9b2233029ecb6060bde0e2d192.cnf.xz,cryptography,OK,0,0.208,32310,97279,32310,97118,4078,33,0.00,0,0,0,0,0,0,0,0,,204.54,0,9881df0f988e,2026-09-24T15:24:08-0400
8bc05816923b7e9e01d88c2fae53f5b0.cnf.xz,cryptography,OK,0,0.151,4128,126580,4128,60574,2084938,0,0.00,0,0,0,0,0,0,0,0,,148.51,0,9881df0f988e,2026-09-24T15:24:08-0400
91429dba2f09b625c1715cfd7ba065b9.cnf.xz,cryptography,OK,0,1.434,37633,618749,37633,425313,9038316,0,0.00,0,0,0,0,0,0,0,0,,1424.87,0,9881df0f988e,2026-09-24T15:24:09-0400
993196979dccc14ecf0a10d8f02305be.cnf.xz,cryptography,OK,0,0.28,15233,211949,15233,103604,3398818,0,0.00,0,0,0,0,0,0,0,0,,275.67,0,9881df0f988e,2026-09-24T15:24:10-0400
9a4e05c9741963618893549d1a03f5d0.cnf.xz,cryptography,OK,0,0.135,7089,121197,7089,58198,1728324,0,0.00,0,0,0,0,0,0,0,0,,132.41,0,9881df0f988e,2026-09-24T15:24:10-0400
a6108ce30f9288e9d0c22bb072a1f6d4.cnf.xz,cryptography,OK,0,0.94,69503,226618,69503,226232,10761,1,341338.00,0,0,0,0,0,0,0,0,37.28,928.83,0,9881df0f988e,2026-09-24T15:24:11-0400
a6e940f95d1dd14227bf121f6a35dd8d.cnf.xz,cryptography,OK,0,0.685,13409,478985,13409,261798,8981463,0,0.00,0,0,0,0,0,0,0,0,,679.08,0,9881df0f988e,2026-09-24T15:24:12-0400
aedae96e0c8165005c51e44e232f548f.cnf.xz,cryptography,OK,0,0.024,3559,14654,3559,12518,42555,0,0.00,0,0,0,0,0,0,0,0,,22.01,0,9881df0f988e,2026-09-24T15:24:12-0400
b11d7f9b26fb27225eb5e7089bd346c0.cnf.xz,cryptography,OK,0,1.143,37633,618749,37633,426068,9032638,0,0.00,0,0,0,0,0,0,0,0,,1133.36,0,9881df0f988e,2026-09-24T15:24:13-0400
b41237541845d0fcc83866f3b81025f4.cnf.xz,cryptography,OK,0,0.142,900,133080,900,106980,152946,0,0.00,0,0,0,0,0,0,0,0,,136.83,0,9881df0f988e,2026-09-24T15:24:13-0400
b5d1d9800b30e09d81e83934046fae38.cnf.xz,cryptography,OK,0,0.716,13409,478985,13409,236416,9084217,0,0.00,0,0,0,0,0,0,0,0,,703.51,0,9881df0f988e,2026-09-24T15:24:14-0400
bc2e7477ffd668db449bad5155548186.cnf.xz,cryptography,OK,0,6.541,134781,648806,134781,647508,30532,14,8.29,0,0,0,4,0,0,0,0,577.44,6510.7,1,9881df0f988e,2026-09-24T15:24:21-0400
bee00691dfe8e514cdb4aa86082339b6.cnf.xz,cryptography,OK,0,0.662,13409,478985,13409,221041,9140237,0,0.00,0,0,0,0,0,0,0,0,,649.33,0,9881df0f988e,2026-09-24T15:24:22-0400
c1a0eb1c3c4030371ec74026f1476a49.cnf.xz,cryptography,OK,0,0.323,51138,162526,51138,154807,148852,0,0.00,0,0,0,0,0,0,0,0,,314.11,0,9881df0f988e,2026-09-24T15:24:22-0400
c2885cf0f5bf276ae4b90e1b7cc6dc46.cnf.xz,cryptography,OK,0,0.147,7089,121197,7089,58212,1725830,0,0.00,0,0,0,0,0,0,0,0,,141.86,0,9881df0f988e,2026-09-24T15:24:22-0400
ca675aeca2450ad1e330bdadb41320de.cnf.xz,cryptography,OK,0,0.059,2282,30260,2282,30260,528,0,0.00,0,0,0,0,0,0,0,0,,55.93,0,9881df0f988e,2026-09-24T15:24:22-0400
cb4830f02309ce485b18d761675e32c0.cnf.xz,cryptography,OK,0,0.81,13409,478985,13409,244979,9048788,0,0.00,0,0,0,0,0,0,0,0,,800.73,0,9881df0f988e,2026-09-24T15:24:23-0400
cc67be7ae5a65ae5665e5ef9397f6a3d.cnf.xz,cryptography,OK,0,0.632,13409,478985,13409,224070,9129208,0,0.00,0,0,0,0,0,0,0,0,,623.84,0,9881df0f988e,2026-09-24T15:24:24-0400
d45ce74aa51bf078725a22d8f4b5f253.cnf.xz,cryptography,OK,0,0.154,7089,121197,7089,58034,1726315,0,0.00,0,0,0,0,0,0,0,0,,149.55,0,9881df0f988e,2026-09-24T15:24:24-0400
dc306e55bbd71adf6e14a7e3e0aa8b4a.cnf.xz,cryptography,OK,0,1.194,37633,618749,37633,425318,9042531,0,0.00,0,0,0,0,0,0,0,0,,1181.21,0,9881df0f988e,2026-09-24T15:24:26-0400
ecca77b5350eca6a4323edd5b38208c6.cnf.xz,cryptography,OK,0,0.185,4288,132576,4288,75921,2168530,0,0.00,0,0,0,0,0,0,0,0,,180.27,0,9881df0f988e,2026-09-24T15:24:26-0400
f57f9b3e3eb5fb8fea5ebde6f8ae8820.cnf.xz,cryptography,OK,0,0.145,961,146909,961,118079,169200,0,0.00,0,0,0,0,0,0,0,0,,142.0,0,9881df0f988e,2026-09-24T15:24:26-0400
f65e6b35a8aeb517edca599b8ad1d443.cnf.xz,cryptography,OK,0,0.04,1729,21718,1729,21718,320,0,0.00,0,0,0,0,0,0,0,0,,37.03,0,9881df0f988e,2026-09-24T15:24:26-0400
fb8870796ae73ec7998376bda529f6b1.cnf.xz,cryptography,OK,0,0.194,7089,121197,7089,58239,1728156,0,0.00,0,0,0,0,0,0,0,0,,187.44,0,9881df0f988e,2026-09-24T15:24:27-0400
fbc694fc1c89942c03419264d204185c.cnf.xz,cryptography,OK,0,1.059,37633,618749,37633,425345,9042765,0,0.00,0,0,0,0,0,0,0,0,,1049.26,0,9881df0f988e,2026-09-24T15:24:28-0400
fe6c4ae7ffa9af61ca62caf3cd2d1ec1.cnf.xz,cryptography,OK,0,0.701,13409,478985,13409,263202,8975306,0,0.00,0,0,0,0,0,0,0,0,,691.91,0,9881df0f988e,2026-09-24T15:24:29-0400
008e7716c69009090ff6bd0048dc55f8.cnf.xz,hardware-verification,TOPE,,60.022,46169,207720,,,,,,,,,,,,,,,,,9881df0f988e,2026-09-24T15:25:29-0400
01225987412b6f8423cc68be93385f6e.cnf.xz,hardware-verification,OK,0,0.038,5702,17011,5702,17009,34,0,0.00,0,0,0,0,0,0,0,0,,35.37,0,9881df0f988e,2026-09-24T15:25:29-0400
06e997650b24ac5b5f87c1c64f4a5dcb.cnf.xz,hardware-verification,OK,0,22.266,486400,1412178,486400,983652,7399361,19612,36.56,45,0,0,135,0,0,0,0,3405.58,22244.17,1,9881df0f988e,2026-09-24T15:25:52-0400
0e5473ee6c2085b34c798f23fbebc08e.cnf.xz,hardware-verification,OK,0,3.062,364032,1083730,364032,1083728,42,2,75331.00,0,0,0,0,0,0,0,0,82.81,3023.94,0,9881df0f988e,2026-09-24T15:25:55-0400
142d58c9e9d4f66ef43a1ba97a7ed3aa.cnf.xz,hardware-verification,OK,0,14.696,35853,1012271,35853,1012316,1908561,68,21781.74,0,0,0,0,0,69,0,0,8123.29,14667.38,1,9881df0f988e,2026-09-24T15:26:10-0400
1528eb6d52af13c24177d4b4dcc3621e.cnf.xz,hardware-verification,OK,0,4.973,216230,2950261,216230,2664335,5436652,7,6363.14,0,0,0,3,0,0,0,0,401.98,4941.4,1,9881df0f988e,2026-09-24T15:33:54-0400
19308e66f43a54e66e9ea9c9cbfd2c5d.cnf.xz,hardware-verification,OK,0,0.088,14052,41596,14052,41574,8913,1,7146.00,0,0,0,0,0,1,0,0,12.75,83.27,1,9881df0f988e,2026-09-24T15:33:54-0400
1b03ec4f0dbdfc0ad208c315f08197ea.cnf.xz,hardware-verification,OK,0,5.191,136800,4216460,136800,3048968,19858394,24,4978.00,0,0,0,24,0,0,0,0,449.97,5159.67,1,9881df0f988e,2026-09-24T15:34:00-0400
1c75c324c67bd3d1017b9445047fac73.cnf.xz,hardware-verification,OK,0,1.091,255780,763861,255780,763856,117,1,81030.00,0,0,0,0,0,0,0,0,23.60,1066.69,0,9881df0f988e,2026-09-24T15:34:01-0400
266eb88975be72196f5bc82f371464c1.cnf.xz,hardware-verification,OK,0,0.71,156510,464107,156510,464105,42,3,37064.67,0,0,0,0,0,0,0,0,24.98,692.42,0,9881df0f988e,2026-09-24T15:34:02-0400
341c4f501ceb036a1ff19f653986cf04.cnf.xz,hardware-verification,OK,0,6.791,47273,153368,47273,115021,1062166,252,12.82,5,0,0,4,0,291,0,0,6282.49,6783.52,1,9881df0f988e,2026-09-24T15:34:09-0400
34d6e19fd57e7d586925b622f95cf4d4.cnf.xz,hardware-verification,OK,0,0.155,15728,46914,15728,46733,36197,1,26160.00,0,0,0,0,0,1,0,0,22.80,150.89,1,9881df0f988e,2026-09-24T15:34:09-0400
4dcf9b525d9f46f4b17b132c765322ed.cnf.xz,hardware-verification,OK,0,27.807,37432,147345,37432,149018,28590839,1494,12.15,1,0,0,72,0,3503,0,0,27486.25,27792.8,1,9881df0f988e,2026-09-24T15:34:37-0400
4f6c12da41e2faddfda107ad9be5a66f.cnf.xz,hardware-verification,OK,0,1.368,272565,810217,272565,810215,42,2,58518.00,0,0,0,0,0,0,0,0,30.99,1340.64,0,9881df0f988e,2026-09-24T15:34:38-0400
52b47ce322dd8d15430c198db8ebfdb8.cnf.xz,hardware-verification,OK,0,0.019,860,6693,860,5330,34140,7,868.86,0,0,0,4,0,4,0,0,3.52,14.75,1,9881df0f988e,2026-09-24T15:34:38-0400
55c648ed1a8cde597f4ecc71ca0a1562.cnf.xz,hardware-verification,OK,0,6.572,27568,80439,27568,67514,743753,1000,11.75,34,0,0,20,0,476,0,0,5946.52,6562.24,1,9881df0f988e,2026-09-24T15:34:45-0400
5c06d8549811167b025b9e47d905e8f9.cnf.xz,hardware-verification,OK,0,0.279,33084,94713,33084,85962,273205,2,35590.00,0,0,0,1,0,1,0,0,56.47,271.65,1,9881df0f988e,2026-09-24T15:34:45-0400
6832fe907740af686fde98518067ea3f.cnf.xz,hardware-verification,OK,0,15.816,118040,8804672,118040,7637180,20472960,26,64100.08,0,0,0,24,0,0,0,0,1040.70,15759.19,1,9881df0f988e,2026-09-24T15:35:02-0400
6d637f8934c46e2a2638f3cfcba1c75f.cnf.xz,hardware-verification,OK,0,3.867,120445,516778,120445,432239,1994095,810,7.16,7,0,0,11,0,0,0,0,498.90,3854.79,1,9881df0f988e,2026-09-24T15:35:06-0400
7279929ad5026c568a5477fb144ea5ce.cnf.xz,hardware-verification,OK,0,1.732,263022,782329,263022,782327,42,1,70316.00,0,0,0,0,0,0,0,0,47.87,1719.24,0,9881df0f988e,2026-09-24T15:35:08-0400
7c161c9db65367fffd7bccf94b0550c0.cnf.xz,hardware-verification,OK,0,9.385,181484,890298,181484,847655,471299,1551,21.08,16,0,0,21,0,0,0,0,1597.61,9326.6,1,9881df0f988e,2026-09-24T15:35:17-0400
7c4a22218b720c559b2d9bc642e4e8d1.cnf.xz,hardware-verification,OK,0,0.753,131642,390595,131642,390593,42,3,13078.00,0,0,0,0,0,0,0,0,21.34,743.0,0,9881df0f988e,2026-09-24T15:35:18-0400
7ce742e1b79596a204fb3be1fe239808.cnf.xz,hardware-verification,OK,0,4.6,154300,2034001,154300,1832725,3803987,7,4968.86,0,0,0,3,0,0,0,0,394.48,4574.43,1,9881df0f988e,2026-09-24T15:35:23-0400
7d39db575c4b7d2f3c799286ecb9c8db.cnf.xz,hardware-verification,OK,0,0.511,98001,289357,98001,289355,42,2,25867.00,0,0,0,0,0,0,0,0,17.05,503.27,0,9881df0f988e,2026-09-24T15:35:24-0400
7d89daff5013fc5acc0e0c86ba805224.cnf.xz,hardware-verification,OK,0,4.34,327729,1305740,327729,1268173,576818,130,23.40,2,0,0,2,0,0,0,0,310.33,4316.22,1,9881df0f988e,2026-09-24T15:35:28-0400
8012832d327f2989636e949e560cd7dc.cnf.xz,hardware-verification,OK,0,0.056,12845,38367,12845,38112,5010,0,0.00,0,0,0,0,0,0,0,0,,52.12,0,9881df0f988e,2026-09-24T15:35:28-0400
8175dacde2d6517a91c1912847a34006.cnf.xz,hardware-verification,OK,0,4.074,154604,642979,154604,620093,329732,350,35.15,4,0,0,4,0,0,0,0,474.46,4055.79,1,9881df0f988e,2026-09-24T15:35:33-0400
85bcea9916a558523a9b90394fe8c79d.cnf.xz,hardware-verification,OK,0,31.91,371419,7170909,371419,7004152,3223506,20,851.20,0,0,0,6,0,0,0,0,3655.45,31863.31,1,9881df0f988e,2026-09-24T15:36:10-0400
89155fcd27d2b2e9a953ef2dd1aa7995.cnf.xz,hardware-verification,OK,0,0.522,109376,323401,109376,323399,42,2,23922.00,0,0,0,0,0,0,0,0,16.93,511.21,0,9881df0f988e,2026-09-24T15:36:10-0400
8bf8a0204795cca07ff648a3fbdcd6b6.cnf.xz,hardware-verification,OK,0,0.324,406538,1179043,1,1,2,0,0.00,0,0,0,0,0,0,0,0,,317.59,0,9881df0f988e,2026-09-24T15:36:11-0400
974c493d0611331a96d3395118d752d5.cnf.xz,hardware-verification,OK,0,0.276,37452,110920,37452,110916,323,1,128.00,0,0,0,0,0,1,0,0,53.45,268.51,1,9881df0f988e,2026-09-24T15:36:11-0400
9aa98b3e04145583bff4dea1932f1935.cnf.xz,hardware-verification,OK,0,0.043,2566,25625,2566,19657,80448,6,370.00,0,0,0,6,0,0,0,0,7.17,39.17,1,9881df0f988e,2026-09-24T15:36:11-0400
9bd96394b3c077cccb5d71ea405e4733.cnf.xz,hardware-verification,OK,0,0.025,5910,16804,5910,16797,108,0,0.00,0,0,0,0,0,0,0,0,,22.01,0,9881df0f988e,2026-09-24T15:36:11-0400
a3df62a4e3dedb2354760137416e8bcf.cnf.xz,hardware-verification,OK,0,0.052,6576,19633,6576,19632,48,1,16.00,0,0,0,0,0,1,0,0,7.52,48.32,1,9881df0f988e,2026-09-24T15:36:11-0400
a7ae3234b0cf64bfc9c40063f7cb40fa.cnf.xz,hardware-verification,OK,0,0.313,43517,129265,43517,129264,10603,1,7434.00,0,0,0,0,0,1,0,0,38.80,307.96,1,9881df0f988e,2026-09-24T15:36:12-0400
b99fecdb9f768598d9e1db697736566b.cnf.xz,hardware-verification,OK,0,0.367,78672,232726,78672,232724,42,3,16182.00,0,0,0,0,0,0,0,0,11.96,358.44,0,9881df0f988e,2026-09-24T15:36:12-0400
be97f31d4c992de493905ac6f08de72d.cnf.xz,hardware-verification,OK,0,2.016,404382,1204273,404382,1204271,42,2,86563.00,0,0,0,0,0,0,0,0,68.56,1996.01,0,9881df0f988e,2026-09-24T15:36:15-0400
cec96be7ec1ff12260f3e3f630f7b843.cnf.xz,hardware-verification,OK,0,18.97,43850,194561,43850,148650,1011021,553,16.40,2,0,0,145,0,201,0,0,17844.33,18959.05,1,9881df0f988e,2026-09-24T15:36:34-0400
da04938ba1f77f11748308f114fff467.cnf.xz,hardware-verification,OK,0,1.543,80370,296127,80370,291441,74940,176,645.64,4,0,0,10,0,0,0,0,172.97,1532.73,1,9881df0f988e,2026-09-24T15:36:35-0400
db480ef956c6e29f7aa1b4ba155cfa75.cnf.xz,hardware-verification,OK,0,4.202,49112,2317839,49112,1935914,8669643,21,11623.24,0,0,0,18,0,4,0,0,954.21,4180.41,1,9881df0f988e,2026-09-24T15:36:40-0400
dcfdf31943b65080a2e4b8ec46a89c7d.cnf.xz,hardware-verification,OK,0,8.127,120644,502392,120644,426987,1467202,1246,16.47,32,0,0,19,0,0,0,0,1108.62,8113.44,1,9881df0f988e,2026-09-24T15:36:48-0400
e2ffb03d95f450787b8affdea8f1b927.cnf.xz,hardware-verification,OK,0,1.299,266405,792175,266405,792173,42,3,48848.00,0,0,0,0,0,0,0,0,35.77,1280.17,0,9881df0f988e,2026-09-24T15:36:49-0400
e8fee4776a0c163458f01ad02a83280f.cnf.xz,hardware-verification,OK,0,13.049,118040,8804672,118040,7637180,19826918,24,4978.00,0,0,0,24,0,0,0,0,1077.20,13005.24,1,9881df0f988e,2026-09-24T15:37:03-0400
eca4d284c68f149d8125c6ea257ffe04.cnf.xz,hardware-verification,OK,0,1.478,23909,751116,23909,606078,3125888,17,6936.94,0,0,0,14,0,4,0,0,347.93,1469.18,1,9881df0f988e,2026-09-24T15:37:05-0400
fc0a678a1c4ee14ac8cd48cf66915da6.cnf.xz,hardware-verification,OK,0,0.209,21892,64684,21892,64668,10069,1,7434.00,0,0,0,0,0,1,0,0,30.93,204.06,1,9881df0f988e,2026-09-24T15:37:05-0400
00d239e486137a4f7264adb4fb57d5ae.cnf.xz,miter,OK,0,0.005,162,774,162,774,0,0,0.00,0,0,0,0,0,0,0,0,,1.52,0,9881df0f988e,2026-09-24T15:37:05-0400
06e91448c6aacd9086890ea46b4659b0.cnf.xz,miter,OK,0,0.018,3733,11160,3733,11160,0,0,0.00,0,0,0,0,0,0,0,0,,12.22,0,9881df0f988e,2026-09-24T15:37:05-0400
09df54b3d75b42dbd0020c6b60a68fc6.cnf.xz,miter,OK,0,0.226,9540,61421,9540,61423,41,2,18.00,0,0,0,0,0,2,0,0,43.84,220.16,1,9881df0f988e,2026-09-24T15:37:05-0400
0a02751cacf5e1cdfcc842a7f220199f.cnf.xz,miter,OK,0,4.125,62500,204019,62500,203929,1126029,464,4531.14,0,0,0,30,0,0,0,0,343.63,4106.84,1,9881df0f988e,2026-09-24T15:37:09-0400
1001a2a87617b59d50cc24f324533090.cnf.xz,miter,OK,0,0.012,272,780,272,793,659,16,8.00,0,0,0,0,0,16,0,0,4.09,7.22,1,9881df0f988e,2026-09-24T15:37:09-0400
10aca82b7b9798a9a088f4df2c324d1d.cnf.xz,miter,OK,0,0.007,513,1425,513,1440,112,0,0.00,0,0,0,0,0,0,15,0,,2.14,0,9881df0f988e,2026-09-24T15:37:09-0400
13c6c5d376f59a6a2ad2a3bddd308011.cnf.xz,miter,OK,0,0.046,3200,9521,3200,9522,12368,1,12560.00,0,0,0,0,0,1,0,0,5.43,40.86,1,9881df0f988e,2026-09-24T15:37:10-0400
1545660e72158c7e90da5ad4c877a124.cnf.xz,miter,OK,0,1.828,85230,276273,85230,276258,489,1227,640.00,0,0,0,1,0,0,0,0,135.79,1805.61,1,9881df0f988e,2026-09-24T15:37:11-0400
1e1667279af339045c52218ac807c245.cnf.xz,miter,OK,0,0.18,5248,33199,5248,33200,58,1,100.00,0,0,0,0,0,1,0,0,23.22,173.23,1,9881df0f988e,2026-09-24T15:37:12-0400
1ebf4009339b90c3575cf9d1dec33b45.cnf.xz,miter,OK,0,0.95,169584,507524,169584,507522,55,0,0.00,0,0,0,0,0,0,0,0,,938.45,0,9881df0f988e,2026-09-24T15:37:13-0400
235b63e79c79d5307a27a034454dbb0d.cnf.xz,miter,OK,0,0.056,3230,20575,3230,20575,0,0,0.00,0,0,0,0,0,0,0,0,,48.25,0,9881df0f988e,2026-09-24T15:37:13-0400
24f15c98ee76c000c8406e68bc9dceab.cnf.xz,miter,OK,0,0.031,1919,5108,1919,5082,7640,1,6512.00,0,0,0,0,0,1,0,0,3.48,25.66,1,9881df0f988e,2026-09-24T15:37:13-0400
2cf0b2b42bb4e0ebdf410478d028d57a.cnf.xz,miter,OK,0,0.056,3230,20575,3230,20575,0,0,0.00,0,0,0,0,0,0,0,0,,50.07,0,9881df0f988e,2026-09-24T15:37:13-0400
3e34fa41a180c434b7eef6735be541cb.cnf.xz,miter,OK,0,28.044,40890,449620,40890,245288,1138474488,8,118151.38,0,0,0,2,0,4972,0,0,25736.22,28029.88,1,9881df0f988e,2026-09-24T15:37:41-0400
42bae687b8c0f3061b135ddc21b24d7a.cnf.xz,miter,OK,0,0.447,98935,296405,98935,296403,55,45,6.00,0,0,0,0,0,0,0,0,10.75,440.66,0,9881df0f988e,2026-09-24T15:37:42-0400
440726d9140cd2414b7d42b3f3dbb97a.cnf.xz,miter,OK,0,0.587,136298,407751,136298,408132,2951,0,0.00,0,0,0,0,0,0,381,0,,576.9,0,9881df0f988e,2026-09-24T15:37:42-0400
4533388344869b71c3305577ac3c299a.cnf.xz,miter,OK,0,0.08,4200,12461,4200,12462,16126,1,16380.00,0,0,0,0,0,1,0,0,7.96,73.51,1,9881df0f988e,2026-09-24T15:37:43-0400
47655cd4c6198c47a271a0e31a93b27d.cnf.xz,miter,OK,0,0.045,3000,8901,3000,8902,11494,1,11700.00,0,0,0,0,0,1,0,0,4.42,41.09,1,9881df0f988e,2026-09-24T15:37:43-0400
497dc211b04000440bdd949eaf606630.cnf.xz,miter,OK,0,2.829,508510,1464739,508510,1464737,45,21,13.90,0,0,0,0,0,0,0,0,63.37,2805.5,0,9881df0f988e,2026-09-24T15:37:46-0400
52aa6129cbf1fc57bd9fce305257d9b9.cnf.xz,miter,OK,0,1.14,44692,129620,44692,129664,3987,46,6.00,0,0,0,0,0,46,0,0,740.04,1128.73,1,9881df0f988e,2026-09-24T15:37:47-0400
585e46bd5dc0c4c9d47ec1aba082f007.cnf.xz,miter,OK,0,0.048,4264,14751,4264,14749,80,1,12.00,0,0,0,0,0,1,0,0,5.97,43.37,1,9881df0f988e,2026-09-24T15:37:47-0400
58a9623e1f359010600f93d878149a97.cnf.xz,miter,OK,0,0.241,28902,179895,28902,179895,0,0,0.00,0,0,0,0,0,0,0,0,,236.46,0,9881df0f988e,2026-09-24T15:37:48-0400
593c30780f1664e1d1349b905f680dcb.cnf.xz,miter,OK,0,0.007,184,896,184,896,0,0,0.00,0,0,0,0,0,0,0,0,,1.68,0,9881df0f988e,2026-09-24T15:37:48-0400
5b4b98e05a08e730566d69b715e2231a.cnf.xz,miter,OK,0,0.024,5776,17202,5776,17195,122,0,0.00,0,0,0,0,0,0,0,0,,20.49,0,9881df0f988e,2026-09-24T15:37:48-0400
5ed0bbcb957ecc8ef2a049620f91385a.cnf.xz,miter,OK,0,0.071,3499,9526,3499,9508,28524,9,1402.67,0,0,0,0,0,10,0,0,21.94,67.66,1,9881df0f988e,2026-09-24T15:37:48-0400
6049e056b2b148699dcf0268652c9ffd.cnf.xz,miter,OK,0,0.021,4376,13018,4376,13011,122,0,0.00,0,0,0,0,0,0,0,0,,14.82,0,9881df0f988e,2026-09-24T15:37:48-0400
65fd1c223a6bdd2a17e75b388b94d6b8.cnf.xz,miter,OK,0,0.959,26455,76534,26455,76584,375999,51,2134.90,0,0,0,0,0,52,0,0,684.43,951.78,1,9881df0f988e,2026-09-24T15:37:49-0400
6e789d6b080067f2ecf0b167b77fb80d.cnf.xz,miter,OK,0,0.098,7200,21481,7200,21482,28206,1,28440.00,0,0,0,0,0,1,0,0,12.95,94.06,1,9881df0f988e,2026-09-24T15:37:49-0400
73136fc8525998860da8e165ff184c74.cnf.xz,miter,OK,0,1.603,373241,1117434,373241,1118196,5975,0,0.00,0,0,0,0,0,0,762,0,,1584.78,0,9881df0f988e,2026-09-24T15:37:51-0400
791415d8a85d0bfc67dd2d3d4edcac7c.cnf.xz,miter,OK,0,3.359,361973,1215440,361973,1215184,3342,1,1838262.00,0,0,0,0,0,0,0,0,183.91,3332.32,0,9881df0f988e,2026-09-24T15:37:54-0400
7a83634c455aae979dfadc671f52d88f.cnf.xz,miter,OK,0,0.137,5399,15024,5399,14950,23738,31,74.06,1,0,0,0,0,49,0,0,98.91,133.63,1,9881df0f988e,2026-09-24T15:37:55-0400
80d21cb597eea3567f593ba6e0007260.cnf.xz,miter,OK,0,0.006,517,1777,517,1777,0,0,0.00,0,0,0,0,0,0,0,0,,2.16,0,9881df0f988e,2026-09-24T15:37:55-0400
821051235cf90eba420d5569c2e58eef.cnf.xz,miter,OK,0,10.682,47621,185722,47621,113584,103680646,63,106491.08,0,0,0,38,0,366,0,0,5106.65,10667.77,1,9881df0f988e,2026-09-24T15:38:05-0400
8a9bda2f923ab36497e66adb95c29ff5.cnf.xz,miter,OK,0,0.082,21465,61564,21465,61562,45,0,0.00,0,0,0,0,0,0,0,0,,75.56,0,9881df0f988e,2026-09-24T15:38:05-0400
9aa75e3cf1beee54793e5a584680ea45.cnf.xz,miter,OK,0,0.023,2845,8492,2845,8493,18,1,10.00,0,0,0,0,0,1,0,0,2.98,20.01,1,9881df0f988e,2026-09-24T15:38:06-0400
a61fde91986cc31ce2b1a59462f0b730.cnf.xz,miter,OK,0,1.688,85224,276257,85224,276250,237,1227,639.85,0,0,0,1,0,0,0,0,136.60,1666.86,1,9881df0f988e,2026-09-24T15:38:07-0400
ad7d0eea6c7f8c9f06cf56a14e01353d.cnf.xz,miter,OK,0,0.17,5980,35229,5980,35166,4201,19,26.32,0,0,0,0,0,27,0,0,62.68,166.44,1,9881df0f988e,2026-09-24T15:38:07-0400
af258def798954d74a608a0fa578e15b.cnf.xz,miter,OK,0,0.024,2507,7480,2507,7481,18,1,10.00,0,0,0,0,0,1,0,0,2.58,18.96,1,9881df0f988e,2026-09-24T15:38:07-0400
b5cab29563ae86ab38829f58a895a180.cnf.xz,miter,OK,0,0.812,163622,488120,163622,488118,55,1,6.00,0,0,0,0,0,0,0,0,16.78,800.21,0,9881df0f988e,2026-09-24T15:38:08-0400
b67539fcf963803446a5193ee8480616.cnf.xz,miter,OK,0,0.037,6811,23258,6811,23242,412,0,0.00,0,0,0,0,0,0,0,0,,33.41,0,9881df0f988e,2026-09-24T15:38:08-0400
b680dff3be5cb5839d6b54821cd38b41.cnf.xz,miter,OK,0,0.755,31141,90805,31141,90801,3494,24,16.17,0,0,0,3,0,19,0,0,450.68,747.9,1,9881df0f988e,2026-09-24T15:38:09-0400
b6a597cf8ee0031341730aaf77ef2fcf.cnf.xz,miter,OK,0,0.222,48224,140165,48224,140995,7408,0,0.00,0,0,0,0,0,0,833,0,,216.48,0,9881df0f988e,2026-09-24T15:38:10-0400
b76fa2f50a42120ec54fa98c29113326.cnf.xz,miter,OK,0,0.022,5189,15520,5189,15520,0,0,0.00,0,0,0,0,0,0,0,0,,18.49,0,9881df0f988e,2026-09-24T15:38:10-0400
bb86b80e60493b43cd8770697420b9e7.cnf.xz,miter,OK,0,0.029,2269,7814,2269,7812,80,1,12.00,0,0,0,0,0,1,0,0,3.12,25.76,1,9881df0f988e,2026-09-24T15:38:10-0400
bc5261f21ea0214543370d2278ae6ecf.cnf.xz,miter,OK,0,0.005,184,896,184,896,0,0,0.00,0,0,0,0,0,0,0,0,,1.8,0,9881df0f988e,2026-09-24T15:38:10-0400
bca6197602db462e6642dd126d195978.cnf.xz,miter,OK,0,0.27,58614,175093,58614,175091,45,1,6.00,0,0,0,0,0,0,0,0,5.74,264.42,0,9881df0f988e,2026-09-24T15:38:10-0400
c209eb796aff7b3f3ddc6ee7a14fea79.cnf.xz,miter,OK,0,0.051,3200,9521,3200,9522,12366,1,12560.00,0,0,0,0,0,1,0,0,4.92,46.51,1,9881df0f988e,2026-09-24T15:38:10-0400
c7e1c685f8ea6134f621b7bd7c22c823.cnf.xz,miter,OK,0,0.788,160244,479591,160244,479589,55,1,100820.00,0,0,0,0,0,0,0,0,22.08,771.26,0,9881df0f988e,2026-09-24T15:38:11-0400
